id,outcome
1235,lived
1236,lived
1237,lived
1238,euthanized
1239,lived
1240,died
1241,lived
1242,euthanized
1243,lived
1244,died
1245,died
1246,lived
1247,lived
1248,euthanized
1249,lived
1250,died
1251,lived
1252,euthanized
1253,died
1254,died
1255,died
1256,died
1257,died
1258,died
1259,euthanized
1260,euthanized
1261,died
1262,euthanized
1263,euthanized
1264,euthanized
1265,lived
1266,euthanized
1267,died
1268,lived
1269,died
1270,died
1271,died
1272,lived
1273,died
1274,lived
1275,euthanized
1276,lived
1277,euthanized
1278,lived
1279,euthanized
1280,died
1281,died
1282,died
1283,lived
1284,died
1285,euthanized
1286,lived
1287,died
1288,died
1289,died
1290,lived
1291,died
1292,died
1293,died
1294,died
1295,died
1296,euthanized
1297,lived
1298,died
1299,euthanized
1300,euthanized
1301,euthanized
1302,euthanized
1303,lived
1304,lived
1305,died
1306,euthanized
1307,died
1308,lived
1309,euthanized
1310,died
1311,euthanized
1312,lived
1313,died
1314,euthanized
1315,euthanized
1316,euthanized
1317,lived
1318,lived
1319,lived
1320,lived
1321,died
1322,euthanized
1323,euthanized
1324,lived
1325,euthanized
1326,died
1327,euthanized
1328,lived
1329,lived
1330,lived
1331,euthanized
1332,euthanized
1333,died
1334,euthanized
1335,euthanized
1336,died
1337,euthanized
1338,lived
1339,euthanized
1340,lived
1341,died
1342,euthanized
1343,lived
1344,died
1345,died
1346,euthanized
1347,died
1348,lived
1349,lived
1350,euthanized
1351,lived
1352,died
1353,died
1354,euthanized
1355,lived
1356,lived
1357,lived
1358,lived
1359,lived
1360,lived
1361,died
1362,lived
1363,euthanized
1364,died
1365,lived
1366,lived
1367,died
1368,lived
1369,died
1370,lived
1371,lived
1372,euthanized
1373,lived
1374,lived
1375,euthanized
1376,died
1377,lived
1378,euthanized
1379,euthanized
1380,lived
1381,died
1382,died
1383,lived
1384,euthanized
1385,died
1386,euthanized
1387,lived
1388,lived
1389,lived
1390,lived
1391,euthanized
1392,euthanized
1393,died
1394,lived
1395,lived
1396,died
1397,lived
1398,euthanized
1399,euthanized
1400,euthanized
1401,lived
1402,euthanized
1403,euthanized
1404,lived
1405,lived
1406,lived
1407,euthanized
1408,lived
1409,died
1410,euthanized
1411,died
1412,euthanized
1413,euthanized
1414,lived
1415,euthanized
1416,lived
1417,lived
1418,lived
1419,died
1420,died
1421,died
1422,died
1423,lived
1424,lived
1425,euthanized
1426,euthanized
1427,died
1428,died
1429,lived
1430,euthanized
1431,died
1432,lived
1433,died
1434,died
1435,died
1436,lived
1437,lived
1438,euthanized
1439,euthanized
1440,euthanized
1441,lived
1442,died
1443,lived
1444,died
1445,died
1446,euthanized
1447,died
1448,lived
1449,euthanized
1450,euthanized
1451,lived
1452,euthanized
1453,euthanized
1454,lived
1455,euthanized
1456,euthanized
1457,euthanized
1458,died
1459,died
1460,lived
1461,died
1462,lived
1463,died
1464,lived
1465,lived
1466,lived
